ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
30,Veracruz de Ignacio de la Llave,191,Ursulo Galv_n,0020,Zempoala,,1,,301910020,30191,2014
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0001,Zaragoza,,1,,301990001,30199,2014
31,Yucat_n,009,Cansahcab,0001,Cansahcab,1,,,310090001,31009,2014
31,Yucat_n,010,Cantamayec,0023,Nenel_,,1,,310100023,31010,2014
31,Yucat_n,012,Cenotillo,0135,Cenotillo,,1,,310120135,31012,2014
31,Yucat_n,016,Chacsink_n,0001,Chacsink_n,,,1,310160001,31016,2014
31,Yucat_n,019,Chemax,0001,Chemax,,1,,310190001,31019,2014
31,Yucat_n,021,Chichimil_,0001,Chichimil_,,1,,310210001,31021,2014
31,Yucat_n,032,Espita,0001,Espita,,,1,310320001,31032,2014
31,Yucat_n,034,Hocab_,0003,Sahcab_,,1,,310340003,31034,2014
31,Yucat_n,035,Hoct_n,0001,Hoct_n,,1,,310350001,31035,2014
31,Yucat_n,036,Hom_n,0001,Hom_n,,1,2,310360001,31036,2014
31,Yucat_n,038,Hunucm_,0001,Hunucm_,1,,,310380001,31038,2014
31,Yucat_n,041,Kanas_n,0001,Kanas_n,,1,,310410001,31041,2014
31,Yucat_n,046,Mama,0001,Mama,,1,,310460001,31046,2014
31,Yucat_n,049,Mayap_n,0001,Mayap_n,,1,,310490001,31049,2014
31,Yucat_n,050,M_rida,0001,M_rida,,,2,310500001,31050,2014
31,Yucat_n,052,Motul,0001,Motul de Carrillo Puerto,,,1,310520001,31052,2014
31,Yucat_n,054,Muxupip,0001,Muxupip,,1,,310540001,31054,2014
31,Yucat_n,056,Oxkutzcab,0001,Oxkutzcab,,1,4,310560001,31056,2014
31,Yucat_n,060,Quintana Roo,0001,Quintana Roo,,1,,310600001,31060,2014
31,Yucat_n,063,Samahil,0001,Samahil,,2,,310630001,31063,2014
31,Yucat_n,073,Tahdzi_,0001,Tahdzi_,1,,1,310730001,31073,2014
31,Yucat_n,079,Tekax,0003,Candelaria,,1,,310790003,31079,2014
31,Yucat_n,080,Tekit,0001,Tekit,,1,,310800001,31080,2014
31,Yucat_n,081,Tekom,0001,Tekom,,1,,310810001,31081,2014
31,Yucat_n,083,Telchac Puerto,0001,Telchac Puerto,,,1,310830001,31083,2014
31,Yucat_n,092,Tixcacalcupul,0001,Tixcacalcupul,,1,,310920001,31092,2014
31,Yucat_n,096,Tizim_n,0009,El Cuyo,,1,,310960009,31096,2014
31,Yucat_n,098,Tzucacab,0001,Tzucacab,1,,2,310980001,31098,2014
31,Yucat_n,099,Uayma,0001,Uayma,,1,,310990001,31099,2014
31,Yucat_n,102,Valladolid,0069,Nohsuyt_n,,1,,311020069,31102,2014
31,Yucat_n,102,Valladolid,0075,Pixoy,,1,,311020075,31102,2014
31,Yucat_n,102,Valladolid,0130,Tikuch,,1,,311020130,31102,2014
31,Yucat_n,102,Valladolid,0189,Yalc_n,,1,,311020189,31102,2014
32,Zacatecas,001,Apozol,0001,Apozol,1,,,320010001,32001,2014
32,Zacatecas,002,Apulco,0013,Lo de Carrera,,,1,320020013,32002,2014
32,Zacatecas,003,Atolinga,0001,Atolinga,2,6,,320030001,32003,2014
32,Zacatecas,004,Benito Ju_rez,0001,Florencia,1,2,,320040001,32004,2014
32,Zacatecas,004,Benito Ju_rez,0004,Las Cruces,,2,,320040004,32004,2014
32,Zacatecas,009,Chalchihuites,0001,Chalchihuites,1,,,320090001,32009,2014
32,Zacatecas,009,Chalchihuites,0045,San Antonio de Guadalupe,1,,,320090045,32009,2014
32,Zacatecas,010,Fresnillo,0001,Fresnillo,7,1,,320100001,32010,2014
32,Zacatecas,010,Fresnillo,0129,Mat_as Ramos,,,1,320100129,32010,2014
32,Zacatecas,010,Fresnillo,0235,Seis de Enero,,1,,320100235,32010,2014
32,Zacatecas,010,Fresnillo,0389,San Pedro de _brego,,,1,320100389,32010,2014
32,Zacatecas,010,Fresnillo,0436,Colonia la Luz,,1,,320100436,32010,2014
32,Zacatecas,014,General Francisco R. Murgu_a,0023,La Laguna (La Laguna Valenciana),,1,,320140023,32014,2014
32,Zacatecas,015,El Plateado de Joaqu_n Amaro,0001,El Plateado de Joaqu_n Amaro,2,,,320150001,32015,2014
32,Zacatecas,016,General P_nfilo Natera,0029,La Tesorera (Baj_o de la Tesorera),,1,,320160029,32016,2014
32,Zacatecas,017,Guadalupe,0001,Guadalupe,4,3,,320170001,32017,2014
32,Zacatecas,017,Guadalupe,0009,Cieneguitas,1,,,320170009,32017,2014
32,Zacatecas,017,Guadalupe,0039,Tacoaleche,,1,,320170039,32017,2014
32,Zacatecas,017,Guadalupe,0042,La Zacatecana,,1,,320170042,32017,2014
32,Zacatecas,017,Guadalupe,0307,J. Guadalupe Medina,,,1,320170307,32017,2014
32,Zacatecas,019,Jalpa,0001,Jalpa,1,14,,320190001,32019,2014
32,Zacatecas,019,Jalpa,0055,Guadalupe Victoria (La Villita),,1,,320190055,32019,2014
32,Zacatecas,019,Jalpa,0357,Colonia Santa Cecilia,,4,,320190357,32019,2014
32,Zacatecas,022,Juan Aldama,0001,Juan Aldama,1,5,,320220001,32022,2014
32,Zacatecas,022,Juan Aldama,0012,Paradillas,,1,,320220012,32022,2014
32,Zacatecas,022,Juan Aldama,0013,San Felipe de Jes_s (El Zacat_n),,1,,320220013,32022,2014
32,Zacatecas,023,Juchipila,0001,Juchipila,3,2,,320230001,32023,2014
32,Zacatecas,023,Juchipila,0007,Bonifacio Falc_n (San Sebasti_n),,2,,320230007,32023,2014
32,Zacatecas,023,Juchipila,0042,La Rinconada,,2,,320230042,32023,2014
32,Zacatecas,024,Loreto,0001,Loreto,,5,,320240001,32024,2014
32,Zacatecas,025,Luis Moya,0001,Luis Moya,,4,,320250001,32025,2014
32,Zacatecas,030,Momax,0001,Momax,4,2,,320300001,32030,2014
32,Zacatecas,031,Monte Escobedo,0001,Monte Escobedo,2,,,320310001,32031,2014
32,Zacatecas,032,Morelos,0001,Morelos,1,1,,320320001,32032,2014
32,Zacatecas,032,Morelos,0011,Hacienda Nueva,,1,,320320011,32032,2014
32,Zacatecas,033,Moyahua de Estrada,0001,Moyahua de Estrada,1,,,320330001,32033,2014
32,Zacatecas,033,Moyahua de Estrada,0009,Atexca,,,1,320330009,32033,2014
32,Zacatecas,034,Nochistl_n de Mej_a,0001,Nochistl_n de Mej_a,6,8,,320340001,32034,2014
32,Zacatecas,034,Nochistl_n de Mej_a,0052,Daniel Camarena (Las _nimas),,1,,320340052,32034,2014
32,Zacatecas,034,Nochistl_n de Mej_a,0203,Vallecitos,,1,,320340203,32034,2014
32,Zacatecas,036,Ojocaliente,0001,Ojocaliente,,2,,320360001,32036,2014
32,Zacatecas,037,P_nuco,0004,Casa de Cerros,,1,,320370004,32037,2014
32,Zacatecas,037,P_nuco,0008,Laguna Seca,,1,1,320370008,32037,2014
32,Zacatecas,037,P_nuco,0021,San Antonio del Cipr_s,,,5,320370021,32037,2014
32,Zacatecas,037,P_nuco,0252,San Antonio,,1,,320370252,32037,2014
32,Zacatecas,038,Pinos,0001,Pinos,,2,,320380001,32038,2014
32,Zacatecas,038,Pinos,0076,Jaula de Abajo,,1,,320380076,32038,2014
32,Zacatecas,038,Pinos,0183,San Miguel,,1,,320380183,32038,2014
32,Zacatecas,038,Pinos,0186,Santa Ana,,1,,320380186,32038,2014
32,Zacatecas,038,Pinos,0209,Tolosa,,1,,320380209,32038,2014
32,Zacatecas,038,Pinos,0311,El Salitrillo,,1,,320380311,32038,2014
32,Zacatecas,039,R_o Grande,0001,R_o Grande,1,2,,320390001,32039,2014
32,Zacatecas,040,Sain Alto,0001,Sain Alto,1,1,,320400001,32040,2014
32,Zacatecas,042,Sombrerete,0001,Sombrerete,,1,,320420001,32042,2014
32,Zacatecas,042,Sombrerete,0108,San Jos_ de F_lix,1,,,320420108,32042,2014
32,Zacatecas,043,Susticac_n,0001,Susticac_n,,1,,320430001,32043,2014
32,Zacatecas,045,Tepechitl_n,0001,Tepechitl_n,2,5,,320450001,32045,2014
32,Zacatecas,046,Tepetongo,0001,Tepetongo,,2,,320460001,32046,2014
32,Zacatecas,046,Tepetongo,0003,El Alamito,,1,,320460003,32046,2014
32,Zacatecas,046,Tepetongo,0006,Arroyo Seco de Arriba,1,,,320460006,32046,2014
32,Zacatecas,046,Tepetongo,0025,Juanchorrey,,2,,320460025,32046,2014
32,Zacatecas,046,Tepetongo,0056,V_boras,1,,,320460056,32046,2014
32,Zacatecas,048,Tlaltenango de S_nchez Rom_n,0001,Tlaltenango de S_nchez Rom_n,2,1,,320480001,32048,2014
32,Zacatecas,049,Valpara_so,0001,Valpara_so,13,1,,320490001,32049,2014
32,Zacatecas,049,Valpara_so,0011,Ameca el Viejo,1,,,320490011,32049,2014
32,Zacatecas,049,Valpara_so,0066,Milpillas de la Sierra,1,,,320490066,32049,2014
32,Zacatecas,049,Valpara_so,0085,Potrero de Gallegos,,1,,320490085,32049,2014
32,Zacatecas,049,Valpara_so,0118,San Pedro de la Sierra,1,,,320490118,32049,2014
32,Zacatecas,049,Valpara_so,0131,San Rafael de las Tablas,1,,,320490131,32049,2014
32,Zacatecas,049,Valpara_so,0640,Villas de Valpara_so,2,2,1,320490640,32049,2014
32,Zacatecas,050,Vetagrande,0001,Vetagrande,,2,,320500001,32050,2014
32,Zacatecas,050,Vetagrande,0008,El Lampotal,,2,,320500008,32050,2014
32,Zacatecas,050,Vetagrande,0011,Sauceda de la Borda,,2,,320500011,32050,2014
32,Zacatecas,051,Villa de Cos,0008,Gonz_lez Ortega (Ba__n),1,1,,320510008,32051,2014
32,Zacatecas,051,Villa de Cos,0020,La Colorada [Estaci_n de Ferrocarril],,1,,320510020,32051,2014
32,Zacatecas,052,Villa Garc_a,0001,Villa Garc_a,,,1,320520001,32052,2014
32,Zacatecas,055,Villanueva,0001,Villanueva,4,,,320550001,32055,2014
32,Zacatecas,055,Villanueva,0003,Colonia Adolfo L_pez Mateos (Majadas),,1,,320550003,32055,2014
32,Zacatecas,055,Villanueva,0006,Colonia Benito Ju_rez (San Ignacio),,2,,320550006,32055,2014
32,Zacatecas,055,Villanueva,0042,Malpaso,,1,,320550042,32055,2014
32,Zacatecas,055,Villanueva,0052,El Pantano,,1,,320550052,32055,2014
32,Zacatecas,055,Villanueva,0062,La Quemada (Hacienda la Quemada),1,,,320550062,32055,2014
32,Zacatecas,056,Zacatecas,0001,Zacatecas,,,3,320560001,32056,2014
