"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"30105","30","Veracruz de Ignacio de la Llave","105","Medellin de Bravo"
"30106","30","Veracruz de Ignacio de la Llave","106","Miahuatlan"
"30107","30","Veracruz de Ignacio de la Llave","107","Las Minas"
"30108","30","Veracruz de Ignacio de la Llave","108","Minatitlan"
"30109","30","Veracruz de Ignacio de la Llave","109","Misantla"
"30110","30","Veracruz de Ignacio de la Llave","110","Mixtla de Altamirano"
"30111","30","Veracruz de Ignacio de la Llave","111","Moloacan"
"30112","30","Veracruz de Ignacio de la Llave","112","Naolinco"
"30113","30","Veracruz de Ignacio de la Llave","113","Naranjal"
"30114","30","Veracruz de Ignacio de la Llave","114","Nautla"
"30115","30","Veracruz de Ignacio de la Llave","115","Nogales"
"30116","30","Veracruz de Ignacio de la Llave","116","Oluta"
"30117","30","Veracruz de Ignacio de la Llave","117","Omealca"
"30118","30","Veracruz de Ignacio de la Llave","118","Orizaba"
"30119","30","Veracruz de Ignacio de la Llave","119","Otatitlan"
"30120","30","Veracruz de Ignacio de la Llave","120","Oteapan"
"30121","30","Veracruz de Ignacio de la Llave","121","Ozuluama de Mascarenas"
"30122","30","Veracruz de Ignacio de la Llave","122","Pajapan"
"30123","30","Veracruz de Ignacio de la Llave","123","Panuco"
"30124","30","Veracruz de Ignacio de la Llave","124","Papantla"
"30125","30","Veracruz de Ignacio de la Llave","125","Paso del Macho"
"30126","30","Veracruz de Ignacio de la Llave","126","Paso de Ovejas"
"30127","30","Veracruz de Ignacio de la Llave","127","La Perla"
"30128","30","Veracruz de Ignacio de la Llave","128","Perote"
"30129","30","Veracruz de Ignacio de la Llave","129","Platon Sanchez"
"30130","30","Veracruz de Ignacio de la Llave","130","Playa Vicente"
"30131","30","Veracruz de Ignacio de la Llave","131","Poza Rica de Hidalgo"
"30132","30","Veracruz de Ignacio de la Llave","132","Las Vigas de Ramirez"
"30133","30","Veracruz de Ignacio de la Llave","133","Pueblo Viejo"
"30134","30","Veracruz de Ignacio de la Llave","134","Puente Nacional"
"30135","30","Veracruz de Ignacio de la Llave","135","Rafael Delgado"
"30136","30","Veracruz de Ignacio de la Llave","136","Rafael Lucio"
"30137","30","Veracruz de Ignacio de la Llave","137","Los Reyes"
"30138","30","Veracruz de Ignacio de la Llave","138","Rio Blanco"
"30139","30","Veracruz de Ignacio de la Llave","139","Saltabarranca"
"30140","30","Veracruz de Ignacio de la Llave","140","San Andres Tenejapan"
"30141","30","Veracruz de Ignacio de la Llave","141","San Andres Tuxtla"
"30142","30","Veracruz de Ignacio de la Llave","142","San Juan Evangelista"
"30143","30","Veracruz de Ignacio de la Llave","143","Santiago Tuxtla"
"30144","30","Veracruz de Ignacio de la Llave","144","Sayula de Aleman"
"30145","30","Veracruz de Ignacio de la Llave","145","Soconusco"
"30146","30","Veracruz de Ignacio de la Llave","146","Sochiapa"
"30147","30","Veracruz de Ignacio de la Llave","147","Soledad Atzompa"
"30148","30","Veracruz de Ignacio de la Llave","148","Soledad de Doblado"
"30149","30","Veracruz de Ignacio de la Llave","149","Soteapan"
"30150","30","Veracruz de Ignacio de la Llave","150","Tamalin"
"30151","30","Veracruz de Ignacio de la Llave","151","Tamiahua"
"30152","30","Veracruz de Ignacio de la Llave","152","Tampico Alto"
"30153","30","Veracruz de Ignacio de la Llave","153","Tancoco"
"30154","30","Veracruz de Ignacio de la Llave","154","Tantima"
"30155","30","Veracruz de Ignacio de la Llave","155","Tantoyuca"
"30156","30","Veracruz de Ignacio de la Llave","156","Tatatila"
"30157","30","Veracruz de Ignacio de la Llave","157","Castillo de Teayo"
"30158","30","Veracruz de Ignacio de la Llave","158","Tecolutla"
"30159","30","Veracruz de Ignacio de la Llave","159","Tehuipango"
"30160","30","Veracruz de Ignacio de la Llave","160","Alamo Temapache"
"30161","30","Veracruz de Ignacio de la Llave","161","Tempoal"
"30162","30","Veracruz de Ignacio de la Llave","162","Tenampa"
"30163","30","Veracruz de Ignacio de la Llave","163","Tenochtitlan"
"30164","30","Veracruz de Ignacio de la Llave","164","Teocelo"
"30165","30","Veracruz de Ignacio de la Llave","165","Tepatlaxco"
"30166","30","Veracruz de Ignacio de la Llave","166","Tepetlan"
"30167","30","Veracruz de Ignacio de la Llave","167","Tepetzintla"
"30168","30","Veracruz de Ignacio de la Llave","168","Tequila"
"30169","30","Veracruz de Ignacio de la Llave","169","Jose Azueta"
"30170","30","Veracruz de Ignacio de la Llave","170","Texcatepec"
"30171","30","Veracruz de Ignacio de la Llave","171","Texhuacan"
"30172","30","Veracruz de Ignacio de la Llave","172","Texistepec"
"30173","30","Veracruz de Ignacio de la Llave","173","Tezonapa"
"30174","30","Veracruz de Ignacio de la Llave","174","Tierra Blanca"
"30175","30","Veracruz de Ignacio de la Llave","175","Tihuatlan"
"30176","30","Veracruz de Ignacio de la Llave","176","Tlacojalpan"
"30177","30","Veracruz de Ignacio de la Llave","177","Tlacolulan"
"30178","30","Veracruz de Ignacio de la Llave","178","Tlacotalpan"
"30179","30","Veracruz de Ignacio de la Llave","179","Tlacotepec de Mejia"
"30180","30","Veracruz de Ignacio de la Llave","180","Tlachichilco"
"30181","30","Veracruz de Ignacio de la Llave","181","Tlalixcoyan"
"30182","30","Veracruz de Ignacio de la Llave","182","Tlalnelhuayocan"
"30183","30","Veracruz de Ignacio de la Llave","183","Tlapacoyan"
"30184","30","Veracruz de Ignacio de la Llave","184","Tlaquilpa"
"30185","30","Veracruz de Ignacio de la Llave","185","Tlilapan"
"30186","30","Veracruz de Ignacio de la Llave","186","Tomatlan"
"30187","30","Veracruz de Ignacio de la Llave","187","Tonayan"
"30188","30","Veracruz de Ignacio de la Llave","188","Totutla"
"30189","30","Veracruz de Ignacio de la Llave","189","Tuxpan"
"30190","30","Veracruz de Ignacio de la Llave","190","Tuxtilla"
"30191","30","Veracruz de Ignacio de la Llave","191","Ursulo Galvan"
"30192","30","Veracruz de Ignacio de la Llave","192","Vega de Alatorre"
"30193","30","Veracruz de Ignacio de la Llave","193","Veracruz"
"30194","30","Veracruz de Ignacio de la Llave","194","Villa Aldama"
"30195","30","Veracruz de Ignacio de la Llave","195","Xoxocotla"
"30196","30","Veracruz de Ignacio de la Llave","196","Yanga"
"30197","30","Veracruz de Ignacio de la Llave","197","Yecuatla"
"30198","30","Veracruz de Ignacio de la Llave","198","Zacualpan"
"30199","30","Veracruz de Ignacio de la Llave","199","Zaragoza"
"30200","30","Veracruz de Ignacio de la Llave","200","Zentla"
"30201","30","Veracruz de Ignacio de la Llave","201","Zongolica"
"30202","30","Veracruz de Ignacio de la Llave","202","Zontecomatlan de Lopez y Fuentes"
"30203","30","Veracruz de Ignacio de la Llave","203","Zozocolco de Hidalgo"
"30204","30","Veracruz de Ignacio de la Llave","204","Agua Dulce"
"30205","30","Veracruz de Ignacio de la Llave","205","El Higo"
"30206","30","Veracruz de Ignacio de la Llave","206","Nanchital de Lazaro Cardenas del Rio"
"30207","30","Veracruz de Ignacio de la Llave","207","Tres Valles"
"30208","30","Veracruz de Ignacio de la Llave","208","Carlos A. Carrillo"
"30209","30","Veracruz de Ignacio de la Llave","209","Tatahuicapan de Juarez"
"30210","30","Veracruz de Ignacio de la Llave","210","Uxpanapa"
"30211","30","Veracruz de Ignacio de la Llave","211","San Rafael"
"30212","30","Veracruz de Ignacio de la Llave","212","Santiago Sochiapan"
"31001","31","Yucatan","001","Abala"
"31002","31","Yucatan","002","Acanceh"
"31003","31","Yucatan","003","Akil"
"31004","31","Yucatan","004","Baca"
"31005","31","Yucatan","005","Bokoba"
"31006","31","Yucatan","006","Buctzotz"
"31007","31","Yucatan","007","Cacalchen"
"31008","31","Yucatan","008","Calotmul"
"31009","31","Yucatan","009","Cansahcab"
"31010","31","Yucatan","010","Cantamayec"
"31011","31","Yucatan","011","Celestun"
"31012","31","Yucatan","012","Cenotillo"
"31013","31","Yucatan","013","Conkal"
"31014","31","Yucatan","014","Cuncunul"
"31015","31","Yucatan","015","Cuzama"
"31016","31","Yucatan","016","Chacsinkin"
"31017","31","Yucatan","017","Chankom"
"31018","31","Yucatan","018","Chapab"
"31019","31","Yucatan","019","Chemax"
"31020","31","Yucatan","020","Chicxulub Pueblo"
"31021","31","Yucatan","021","Chichimila"
"31022","31","Yucatan","022","Chikindzonot"
"31023","31","Yucatan","023","Chochola"
"31024","31","Yucatan","024","Chumayel"
"31025","31","Yucatan","025","Dzan"
"31026","31","Yucatan","026","Dzemul"
"31027","31","Yucatan","027","Dzidzantun"
"31028","31","Yucatan","028","Dzilam de Bravo"
"31029","31","Yucatan","029","Dzilam Gonzalez"
"31030","31","Yucatan","030","Dzitas"
"31031","31","Yucatan","031","Dzoncauich"
"31032","31","Yucatan","032","Espita"
"31033","31","Yucatan","033","Halacho"
"31034","31","Yucatan","034","Hocaba"
"31035","31","Yucatan","035","Hoctun"
"31036","31","Yucatan","036","Homun"
"31037","31","Yucatan","037","Huhi"
"31038","31","Yucatan","038","Hunucma"
"31039","31","Yucatan","039","Ixil"
"31040","31","Yucatan","040","Izamal"
"31041","31","Yucatan","041","Kanasin"
"31042","31","Yucatan","042","Kantunil"
"31043","31","Yucatan","043","Kaua"
"31044","31","Yucatan","044","Kinchil"
"31045","31","Yucatan","045","Kopoma"
"31046","31","Yucatan","046","Mama"
"31047","31","Yucatan","047","Mani"
"31048","31","Yucatan","048","Maxcanu"
"31049","31","Yucatan","049","Mayapan"
"31050","31","Yucatan","050","Merida"
"31051","31","Yucatan","051","Mococha"
"31052","31","Yucatan","052","Motul"
"31053","31","Yucatan","053","Muna"
"31054","31","Yucatan","054","Muxupip"
"31055","31","Yucatan","055","Opichen"
"31056","31","Yucatan","056","Oxkutzcab"
"31057","31","Yucatan","057","Panaba"
"31058","31","Yucatan","058","Peto"
"31059","31","Yucatan","059","Progreso"
"31060","31","Yucatan","060","Quintana Roo"
"31061","31","Yucatan","061","Rio Lagartos"
"31062","31","Yucatan","062","Sacalum"
"31063","31","Yucatan","063","Samahil"
"31064","31","Yucatan","064","Sanahcat"
"31065","31","Yucatan","065","San Felipe"
"31066","31","Yucatan","066","Santa Elena"
"31067","31","Yucatan","067","Seye"
"31068","31","Yucatan","068","Sinanche"
"31069","31","Yucatan","069","Sotuta"
"31070","31","Yucatan","070","Sucila"
"31071","31","Yucatan","071","Sudzal"
"31072","31","Yucatan","072","Suma"
"31073","31","Yucatan","073","Tahdziu"
"31074","31","Yucatan","074","Tahmek"
"31075","31","Yucatan","075","Teabo"
"31076","31","Yucatan","076","Tecoh"
"31077","31","Yucatan","077","Tekal de Venegas"
"31078","31","Yucatan","078","Tekanto"
"31079","31","Yucatan","079","Tekax"
"31080","31","Yucatan","080","Tekit"
"31081","31","Yucatan","081","Tekom"
"31082","31","Yucatan","082","Telchac Pueblo"
"31083","31","Yucatan","083","Telchac Puerto"
"31084","31","Yucatan","084","Temax"
"31085","31","Yucatan","085","Temozon"
"31086","31","Yucatan","086","Tepakan"
"31087","31","Yucatan","087","Tetiz"
"31088","31","Yucatan","088","Teya"
"31089","31","Yucatan","089","Ticul"
"31090","31","Yucatan","090","Timucuy"
"31091","31","Yucatan","091","Tinum"
"31092","31","Yucatan","092","Tixcacalcupul"
"31093","31","Yucatan","093","Tixkokob"
"31094","31","Yucatan","094","Tixmehuac"
"31095","31","Yucatan","095","Tixpehual"
"31096","31","Yucatan","096","Tizimin"
"31097","31","Yucatan","097","Tunkas"
"31098","31","Yucatan","098","Tzucacab"
"31099","31","Yucatan","099","Uayma"
"31100","31","Yucatan","100","Ucu"
"31101","31","Yucatan","101","Uman"
"31102","31","Yucatan","102","Valladolid"
"31103","31","Yucatan","103","Xocchel"
"31104","31","Yucatan","104","Yaxcaba"
"31105","31","Yucatan","105","Yaxkukul"
"31106","31","Yucatan","106","Yobain"
"32001","32","Zacatecas","001","Apozol"
"32002","32","Zacatecas","002","Apulco"
"32003","32","Zacatecas","003","Atolinga"
"32004","32","Zacatecas","004","Benito Juarez"
"32005","32","Zacatecas","005","Calera"
"32006","32","Zacatecas","006","Canitas de Felipe Pescador"
"32007","32","Zacatecas","007","Concepcion del Oro"
"32008","32","Zacatecas","008","Cuauhtemoc"
"32009","32","Zacatecas","009","Chalchihuites"
"32010","32","Zacatecas","010","Fresnillo"
"32011","32","Zacatecas","011","Trinidad Garcia de la Cadena"
"32012","32","Zacatecas","012","Genaro Codina"
"32013","32","Zacatecas","013","General Enrique Estrada"
"32014","32","Zacatecas","014","General Francisco R. Murguia"
"32015","32","Zacatecas","015","El Plateado de Joaquin Amaro"
"32016","32","Zacatecas","016","General Panfilo Natera"
"32017","32","Zacatecas","017","Guadalupe"
"32018","32","Zacatecas","018","Huanusco"
"32019","32","Zacatecas","019","Jalpa"
"32020","32","Zacatecas","020","Jerez"
"32021","32","Zacatecas","021","Jimenez del Teul"
"32022","32","Zacatecas","022","Juan Aldama"
"32023","32","Zacatecas","023","Juchipila"
"32024","32","Zacatecas","024","Loreto"
"32025","32","Zacatecas","025","Luis Moya"
"32026","32","Zacatecas","026","Mazapil"
"32027","32","Zacatecas","027","Melchor Ocampo"
"32028","32","Zacatecas","028","Mezquital del Oro"
"32029","32","Zacatecas","029","Miguel Auza"
"32030","32","Zacatecas","030","Momax"
"32031","32","Zacatecas","031","Monte Escobedo"
"32032","32","Zacatecas","032","Morelos"
"32033","32","Zacatecas","033","Moyahua de Estrada"
"32034","32","Zacatecas","034","Nochistlan de Mejia"
"32035","32","Zacatecas","035","Noria de Angeles"
"32036","32","Zacatecas","036","Ojocaliente"
"32037","32","Zacatecas","037","Panuco"
"32038","32","Zacatecas","038","Pinos"
"32039","32","Zacatecas","039","Rio Grande"
"32040","32","Zacatecas","040","Sain Alto"
"32041","32","Zacatecas","041","El Salvador"
"32042","32","Zacatecas","042","Sombrerete"
"32043","32","Zacatecas","043","Susticacan"
"32044","32","Zacatecas","044","Tabasco"
"32045","32","Zacatecas","045","Tepechitlan"
"32046","32","Zacatecas","046","Tepetongo"
"32047","32","Zacatecas","047","Teul de Gonzalez Ortega"
"32048","32","Zacatecas","048","Tlaltenango de Sanchez Roman"
"32049","32","Zacatecas","049","Valparaiso"
"32050","32","Zacatecas","050","Vetagrande"
"32051","32","Zacatecas","051","Villa de Cos"
"32052","32","Zacatecas","052","Villa Garcia"
"32053","32","Zacatecas","053","Villa Gonzalez Ortega"
"32054","32","Zacatecas","054","Villa Hidalgo"
"32055","32","Zacatecas","055","Villanueva"
"32056","32","Zacatecas","056","Zacatecas"
"32057","32","Zacatecas","057","Trancoso"
"32058","32","Zacatecas","058","Santa Maria de la Paz"
