,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
20469,0.0,0.0,,,,,OAX,Santiago Juxtlahuaca
20470,0.0,0.0,,,,,OAX,Santiago Lachiguiri
20471,0.0,0.0,,,,,OAX,Santiago Lalopa
20472,0.0,0.0,,,,,OAX,Santiago Laollaga
20473,0.0,0.0,,,,,OAX,Santiago Laxopa
20474,0.0,0.0,,,,,OAX,Santiago Llano Grande
20475,0.0,0.0,5.0,,,,OAX,Santiago Matatlan
20476,0.0,0.0,,,,,OAX,Santiago Miltepec
20477,0.0,0.0,,,,,OAX,Santiago Minas
20478,0.0,0.0,,,,,OAX,Santiago Nacaltepec
20479,0.0,0.0,,,,,OAX,Santiago Nejapilla
20480,0.0,0.0,,,,,OAX,Santiago Nundiche
20481,0.0,0.0,,,,,OAX,Santiago Nuyoo
20482,0.0,0.0,,,,,OAX,Santiago Pinotepa Nacional
20483,0.0,0.0,,,,,OAX,Santiago Suchilquitongo
20484,0.0,0.0,,,,,OAX,Santiago Tamazola
20485,0.0,0.0,,,,,OAX,Santiago Tapextla
20486,0.0,0.0,,,,,OAX,Villa Tejupam de la Union
20487,0.0,0.0,,,,,OAX,Santiago Tenango
20488,0.0,0.0,,,,,OAX,Santiago Tepetlapa
20489,0.0,0.0,,,,,OAX,Santiago Tetepec
20490,0.0,0.0,,,,,OAX,Santiago Texcalcingo
20491,0.0,0.0,,,,,OAX,Santiago Textitlan
20492,0.0,0.0,,,,,OAX,Santiago Tilantongo
20493,0.0,0.0,,,,,OAX,Santiago Tillo
20494,0.0,0.0,,,,,OAX,Santiago Tlazoyaltepec
20495,0.0,0.0,,,,,OAX,Santiago Xanica
20496,0.0,0.0,,,,,OAX,Santiago Xiacui
20497,0.0,0.0,,,,,OAX,Santiago Yaitepec
20498,0.0,0.0,,,,,OAX,Santiago Yaveo
20499,0.0,0.0,,,,,OAX,Santiago Yolomecatl
20500,0.0,0.0,,,,,OAX,Santiago Yosondua
20501,0.0,0.0,,,,,OAX,Santiago Yucuyachi
20502,0.0,0.0,,,,,OAX,Santiago Zacatepec
20503,0.0,0.0,,,,,OAX,Santiago Zoochila
20504,0.0,0.0,,,,,OAX,Nuevo Zoquiapam
20505,0.0,0.0,,,,,OAX,Santo Domingo Ingenio
20506,0.0,0.0,,,,,OAX,Santo Domingo Albarradas
20507,0.0,0.0,,,,,OAX,Santo Domingo Armenta
20508,0.0,0.0,,,,,OAX,Santo Domingo Chihuitan
20509,0.0,0.0,,,,,OAX,Santo Domingo de Morelos
20510,0.0,0.0,,,,,OAX,Santo Domingo Ixcatlan
20511,0.0,0.0,,,,,OAX,Santo Domingo Nuxaa
20512,0.0,0.0,,,,,OAX,Santo Domingo Ozolotepec
20513,0.0,0.0,,,,,OAX,Santo Domingo Petapa
20514,0.0,0.0,,,,,OAX,Santo Domingo Roayaga
20515,0.0,0.0,,,,,OAX,Santo Domingo Tehuantepec
20516,0.0,0.0,,,,,OAX,Santo Domingo Teojomulco
20517,0.0,0.0,1.0,,,1.0,OAX,Santo Domingo Tepuxtepec
20518,0.0,0.0,,,,,OAX,Santo Domingo Tlatayapam
20519,0.0,0.0,,,,,OAX,Santo Domingo Tomaltepec
20520,0.0,0.0,1.0,,,,OAX,Santo Domingo Tonala
20521,0.0,0.0,,,,,OAX,Santo Domingo Tonaltepec
20522,0.0,0.0,,,,,OAX,Santo Domingo Xagacia
20523,0.0,0.0,,,,,OAX,Santo Domingo Yanhuitlan
20524,0.0,0.0,,,,,OAX,Santo Domingo Yodohino
20525,0.0,0.0,,,,,OAX,Santo Domingo Zanatepec
20526,0.0,0.0,,,,,OAX,Santos Reyes Nopala
20527,0.0,0.0,,,,,OAX,Santos Reyes Papalo
20528,0.0,0.0,,,,,OAX,Santos Reyes Tepejillo
20529,0.0,0.0,,,,,OAX,Santos Reyes Yucuna
20530,0.0,0.0,,,,,OAX,Santo Tomas Jalieza
20531,0.0,0.0,,,,,OAX,Santo Tomas Mazaltepec
20532,0.0,0.0,,,,,OAX,Santo Tomas Ocotepec
20533,0.0,0.0,,,,,OAX,Santo Tomas Tamazulapan
20534,0.0,0.0,,,,,OAX,San Vicente Coatlan
20535,0.0,0.0,,,,,OAX,San Vicente Lachixio
20536,0.0,0.0,,,,,OAX,San Vicente Nunu
20537,0.0,0.0,,,,,OAX,Silacayoapam
20538,0.0,0.0,,,,,OAX,Sitio de Xitlapehua
20539,0.0,0.0,,,,,OAX,Soledad Etla
20540,0.0,0.0,,,,,OAX,Villa de Tamazulapam del Progreso
20541,0.0,0.0,,,,,OAX,Tanetze de Zaragoza
20542,0.0,0.0,,,,,OAX,Taniche
20543,0.0,0.0,,,,,OAX,Tataltepec de Valdes
20544,0.0,0.0,,,,,OAX,Teococuilco de Marcos Perez
20545,0.0,0.0,,,,,OAX,Teotitlan de Flores Magon
20546,0.0,0.0,,,,,OAX,Teotitlan del Valle
20547,0.0,0.0,,,,,OAX,Teotongo
20548,0.0,0.0,,,,,OAX,Tepelmeme Villa de Morelos
20549,0.0,0.0,1.0,,,,OAX,"Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independencia de Oaxaca"
20550,0.0,0.0,,,,,OAX,San Jeronimo Tlacochahuaya
20551,2.0,10.19108280254777,,,,,OAX,Tlacolula de Matamoros
20552,0.0,0.0,,,,,OAX,Tlacotepec Plumas
20553,0.0,0.0,,,,,OAX,Tlalixtac de Cabrera
20554,0.0,0.0,,,,,OAX,Totontepec Villa de Morelos
20555,0.0,0.0,,,,,OAX,Trinidad Zaachila
20556,0.0,0.0,,,,,OAX,La Trinidad Vista Hermosa
20557,0.0,0.0,,,,,OAX,Union Hidalgo
20558,0.0,0.0,,,,,OAX,Valerio Trujano
20559,0.0,0.0,,,,1.0,OAX,San Juan Bautista Valle Nacional
20560,0.0,0.0,,,,,OAX,Villa Diaz Ordaz
20561,0.0,0.0,,,,,OAX,Yaxe
20562,0.0,0.0,,,,,OAX,Magdalena Yodocono de Porfirio Diaz
20563,0.0,0.0,1.0,,,,OAX,Yogana
20564,0.0,0.0,,,,,OAX,Yutanduchi de Guerrero
20565,0.0,0.0,,,,,OAX,Villa de Zaachila
20566,0.0,0.0,2.0,,,,OAX,San Mateo Yucutindoo
20567,0.0,0.0,,,,,OAX,Zapotitlan Lagunas
20568,0.0,0.0,,,,,OAX,Zapotitlan Palmas
20569,0.0,0.0,,,,,OAX,Santa Ines de Zaragoza
20570,0.0,0.0,,,,,OAX,Zimatlan de Alvarez
20999,,,,511.0,,,,
21001,3.0,4.9707553891273015,,2.0,3.3138369260848672,,PUE,Acajete
21002,1.0,11.215791834903543,,2.0,22.431583669807086,,PUE,Acateno
21003,5.0,14.764506127270044,,6.0,17.717407352724052,1.0,PUE,Acatlan
21004,1.0,1.9201966281347211,,0.0,0.0,2.0,PUE,Acatzingo
21005,0.0,0.0,,0.0,0.0,,PUE,Acteopan
21006,2.0,13.555645926528397,,1.0,6.777822963264199,,PUE,Ahuacatlan
21007,0.0,0.0,,0.0,0.0,,PUE,Ahuatlan
21008,3.0,28.68891651525294,,1.0,9.56297217175098,,PUE,Ahuazotepec
21009,0.0,0.0,,0.0,0.0,,PUE,Ahuehuetitla
21010,3.0,4.948780125699015,,2.0,3.2991867504660104,,PUE,Ajalpan
21011,0.0,0.0,,0.0,0.0,,PUE,Albino Zertuche
21012,0.0,0.0,,0.0,0.0,,PUE,Aljojuca
21013,0.0,0.0,,0.0,0.0,,PUE,Altepexi
21014,1.0,19.984012789768187,,0.0,0.0,,PUE,Amixtlan
21015,5.0,4.9522602115605565,,3.0,2.971356126936334,1.0,PUE,Amozoc
21016,1.0,12.742099898063202,1.0,1.0,12.742099898063202,,PUE,Aquixtla
21017,2.0,7.878358150161507,,1.0,3.9391790750807534,,PUE,Atempan
21018,0.0,0.0,,0.0,0.0,,PUE,Atexcal
21019,13.0,10.23122570083896,1.0,12.0,9.444208339235963,,PUE,Atlixco
21020,0.0,0.0,,1.0,15.561780267662622,,PUE,Atoyatempan
21021,1.0,81.43322475570032,,1.0,81.43322475570032,,PUE,Atzala
21022,2.0,17.117425539198905,,2.0,17.117425539198905,2.0,PUE,Atzitzihuacan
21023,0.0,0.0,,0.0,0.0,,PUE,Atzitzintla
21024,0.0,0.0,,0.0,0.0,,PUE,Axutla
21025,1.0,12.265423770391266,,1.0,12.265423770391266,,PUE,Ayotoxco de Guerrero
21026,1.0,7.283321194464675,1.0,1.0,7.283321194464675,,PUE,Calpan
21027,0.0,0.0,,0.0,0.0,,PUE,Caltepec
21028,0.0,0.0,,0.0,0.0,,PUE,Camocuautla
21029,0.0,0.0,,0.0,0.0,,PUE,Caxhuacan
21030,0.0,0.0,,0.0,0.0,,PUE,Coatepec
21031,0.0,0.0,,0.0,0.0,,PUE,Coatzingo
21032,0.0,0.0,,0.0,0.0,,PUE,Cohetzala
21033,0.0,0.0,,1.0,20.995171110644552,,PUE,Cohuecan
21034,3.0,8.671522719389525,,6.0,17.34304543877905,,PUE,Coronango
21035,2.0,10.18381791333571,,5.0,25.459544783339275,,PUE,Coxcatlan
21036,1.0,7.039774727208729,,1.0,7.039774727208729,,PUE,Coyomeapan
21037,0.0,0.0,,0.0,0.0,,PUE,Coyotepec
21038,2.0,22.96474911011597,,0.0,0.0,,PUE,Cuapiaxtla de Madero
21039,0.0,0.0,,0.0,0.0,,PUE,Cuautempan
21040,2.0,20.968756552736423,,0.0,0.0,,PUE,Cuautinchan
21041,5.0,6.316879966646873,,5.0,6.316879966646873,,PUE,Cuautlancingo
21042,0.0,0.0,1.0,0.0,0.0,,PUE,Cuayuca de Andrade
21043,8.0,16.86589505196804,,4.0,8.43294752598402,,PUE,Cuetzalan del Progreso
21044,0.0,0.0,,0.0,0.0,,PUE,Cuyoaco
21045,1.0,2.278838703796545,,4.0,9.11535481518618,,PUE,Chalchicomula de Sesma
21046,1.0,14.302059496567505,,1.0,14.302059496567505,,PUE,Chapulco
21047,1.0,5.252928507643011,3.0,2.0,10.505857015286022,,PUE,Chiautla
21048,1.0,5.3299221831361265,,0.0,0.0,,PUE,Chiautzingo
21049,3.0,19.027081879875688,,0.0,0.0,,PUE,Chiconcuautla
21050,0.0,0.0,,1.0,4.141129700182209,,PUE,Chichiquila
21051,8.0,23.574480624723737,,4.0,11.787240312361869,,PUE,Chietla
21052,0.0,0.0,,0.0,0.0,,PUE,Chigmecatitlan
21053,5.0,8.634236474468562,,3.0,5.180541884681138,,PUE,Chignahuapan
21054,2.0,6.610696106299993,,1.0,3.3053480531499964,,PUE,Chignautla
21055,2.0,42.562247286656735,,1.0,21.281123643328367,,PUE,Chila
21056,1.0,80.84074373484236,,1.0,80.84074373484236,,PUE,Chila de la Sal
21057,0.0,0.0,,2.0,26.798874447273214,,PUE,Honey
21058,0.0,0.0,,1.0,5.192916861401049,,PUE,Chilchotla
21059,2.0,81.03727714748784,,0.0,0.0,,PUE,Chinantla
21060,1.0,14.396775122372588,,0.0,0.0,,PUE,Domingo Arenas
21061,2.0,15.904572564612327,,1.0,7.952286282306163,,PUE,Eloxochitlan
21062,2.0,43.535045711798,,0.0,0.0,,PUE,Epatlan
21063,4.0,29.017047515415307,,4.0,29.017047515415307,,PUE,Esperanza
21064,3.0,18.43884449907806,,5.0,30.731407498463426,,PUE,Francisco Z. Mena
21065,0.0,0.0,,2.0,10.504201680672269,,PUE,General Felipe Angeles
21066,0.0,0.0,,0.0,0.0,,PUE,Guadalupe
21067,1.0,6.041931001147967,,0.0,0.0,,PUE,Guadalupe Victoria
21068,0.0,0.0,,0.0,0.0,,PUE,Hermenegildo Galeana
21069,4.0,15.764789343002404,,4.0,15.764789343002404,,PUE,Huaquechula
21070,0.0,0.0,,0.0,0.0,,PUE,Huatlatlauca
21071,12.0,12.275838081695703,,6.0,6.1379190408478514,1.0,PUE,Huauchinango
21072,0.0,0.0,,0.0,0.0,,PUE,Huehuetla
21073,1.0,11.522064754003917,,0.0,0.0,,PUE,Huehuetlan el Chico
21074,9.0,14.182832469231133,,7.0,11.031091920513102,,PUE,Huejotzingo
21075,1.0,8.426019548365353,,0.0,0.0,,PUE,Hueyapan
21076,1.0,3.746862003072427,,3.0,11.240586009217282,,PUE,Hueytamalco
21077,0.0,0.0,,0.0,0.0,,PUE,Hueytlalpan
21078,1.0,7.152052639107423,,2.0,14.304105278214847,,PUE,Huitzilan de Serdan
21079,0.0,0.0,,1.0,18.846588767433094,,PUE,Huitziltepec
21080,0.0,0.0,,0.0,0.0,,PUE,Atlequizayan
21081,1.0,27.063599458728014,,0.0,0.0,,PUE,Ixcamilpa de Guerrero
21082,0.0,0.0,,0.0,0.0,,PUE,Ixcaquixtla
21083,1.0,3.9485114111979787,,0.0,0.0,,PUE,Ixtacamaxtitlan
21084,0.0,0.0,,0.0,0.0,,PUE,Ixtepec
21085,11.0,15.110097666176735,1.0,10.0,13.73645242379703,2.0,PUE,Izucar de Matamoros
21086,2.0,15.940065354267952,,5.0,39.85016338566988,,PUE,Jalpan
21087,1.0,7.897646501342599,,2.0,15.795293002685199,,PUE,Jolalpan
21088,0.0,0.0,,0.0,0.0,,PUE,Jonotla
21089,1.0,7.694083249980765,,1.0,7.694083249980765,,PUE,Jopala
21090,2.0,10.787486515641856,,1.0,5.393743257820928,,PUE,Juan C. Bonilla
21091,0.0,0.0,,1.0,9.791442279447763,,PUE,Juan Galindo
21092,0.0,0.0,,0.0,0.0,,PUE,Juan N. Mendez
21093,0.0,0.0,,0.0,0.0,,PUE,Lafragua
21094,1.0,3.1713814537612586,,1.0,3.1713814537612586,,PUE,Libres
21095,0.0,0.0,,0.0,0.0,,PUE,La Magdalena Tlatlauquitepec
21096,0.0,0.0,,0.0,0.0,,PUE,Mazapiltepec de Juarez
21097,0.0,0.0,,0.0,0.0,,PUE,Mixtla
21098,0.0,0.0,,1.0,16.08234158893535,,PUE,Molcaxac
21099,3.0,15.827793605571383,,4.0,21.103724807428513,,PUE,Canada Morelos
21100,1.0,10.301844030081384,,2.0,20.603688060162767,,PUE,Naupan
21101,0.0,0.0,,1.0,27.79321845469705,,PUE,Nauzontla
21102,0.0,0.0,,0.0,0.0,,PUE,Nealtican
21103,2.0,33.28340822100183,,0.0,0.0,,PUE,Nicolas Bravo
21104,2.0,7.328154770628756,,0.0,0.0,,PUE,Nopalucan
21105,0.0,0.0,,0.0,0.0,,PUE,Ocotepec
21106,4.0,15.552099533437012,,1.0,3.888024883359253,,PUE,Ocoyucan
21107,0.0,0.0,,0.0,0.0,,PUE,Olintla
21108,0.0,0.0,,2.0,12.066365007541478,,PUE,Oriental
21109,3.0,14.550392860607236,,1.0,4.8501309535357455,,PUE,Pahuatlan
21110,2.0,4.663417818919486,,4.0,9.326835637838972,,PUE,Palmar de Bravo
21111,3.0,16.273393002441008,,3.0,16.273393002441008,1.0,PUE,Pantepec
21112,2.0,21.317416329140908,,5.0,53.29354082285227,,PUE,Petlalcingo
21113,0.0,0.0,,2.0,43.62050163576881,2.0,PUE,Piaxtla
21114,66.0,4.286218055498731,2.0,50.0,3.2471348905293413,5.0,PUE,Puebla
21115,4.0,8.460057951396967,,3.0,6.345043463547725,,PUE,Quecholac
21116,0.0,0.0,,1.0,4.700352526439483,,PUE,Quimixtlan
21117,0.0,0.0,,0.0,0.0,,PUE,Rafael Lara Grajales
21118,1.0,3.913434821743044,,1.0,3.913434821743044,2.0,PUE,Los Reyes de Juarez
21119,7.0,6.9694043150569005,,9.0,8.960662690787442,,PUE,San Andres Cholula
21120,0.0,0.0,,0.0,0.0,3.0,PUE,San Antonio Canada
21121,0.0,0.0,,0.0,0.0,,PUE,San Diego la Mesa Tochimiltzingo
21122,1.0,10.608953957139825,,1.0,10.608953957139825,,PUE,San Felipe Teotlalcingo
21123,1.0,24.271844660194173,,0.0,0.0,,PUE,San Felipe Tepatlan
21124,1.0,6.918500069185,,2.0,13.83700013837,,PUE,San Gabriel Chilac
21125,2.0,24.479804161566708,,0.0,0.0,,PUE,San Gregorio Atzompa
21126,1.0,17.16443529007896,,0.0,0.0,,PUE,San Jeronimo Tecuanipan
21127,1.0,26.476039184537992,1.0,0.0,0.0,,PUE,San Jeronimo Xayacatlan
21128,1.0,12.365524916532706,,1.0,12.365524916532706,,PUE,San Jose Chiapa
21129,1.0,7.874635798094339,,0.0,0.0,,PUE,San Jose Miahuatlan
21130,0.0,0.0,,0.0,0.0,,PUE,San Juan Atenco
21131,0.0,0.0,,0.0,0.0,,PUE,San Juan Atzompa
21132,8.0,5.669255626736209,,4.0,2.8346278133681047,,PUE,San Martin Texmelucan
21133,1.0,153.60983102918587,,0.0,0.0,,PUE,San Martin Totoltepec
21134,1.0,5.178663904712584,,1.0,5.178663904712584,,PUE,San Matias Tlalancaleca
21135,0.0,0.0,,0.0,0.0,,PUE,San Miguel Ixitlan
21136,0.0,0.0,,2.0,17.24435247456458,,PUE,San Miguel Xoxtla
21137,0.0,0.0,,0.0,0.0,,PUE,San Nicolas Buenos Aires
21138,1.0,9.279020135473694,,1.0,9.279020135473694,,PUE,San Nicolas de los Ranchos
21139,1.0,28.137310073157007,,0.0,0.0,,PUE,San Pablo Anicano
21140,6.0,4.980947874380495,,6.0,4.980947874380495,,PUE,San Pedro Cholula
21141,0.0,0.0,,1.0,29.455081001472752,1.0,PUE,San Pedro Yeloixtlahuaca
21142,2.0,7.240605314604301,4.0,2.0,7.240605314604301,,PUE,San Salvador el Seco
21143,2.0,7.037545304197896,,1.0,3.518772652098948,,PUE,San Salvador el Verde
21144,0.0,0.0,,1.0,7.384978952809984,,PUE,San Salvador Huixcolotla
21145,2.0,14.777597162701344,,1.0,7.388798581350672,,PUE,San Sebastian Tlacotepec
21146,0.0,0.0,,0.0,0.0,,PUE,Santa Catarina Tlaltempan
21147,0.0,0.0,1.0,1.0,16.823687752355315,,PUE,Santa Ines Ahuatempan
21148,2.0,24.87562189054726,,0.0,0.0,,PUE,Santa Isabel Cholula
21149,3.0,13.640703860319192,,1.0,4.546901286773064,1.0,PUE,Santiago Miahuatlan
21150,0.0,0.0,,1.0,14.164305949008497,,PUE,Huehuetlan el Grande
21151,1.0,12.4750499001996,2.0,1.0,12.4750499001996,,PUE,Santo Tomas Hueyotlipan
21152,1.0,8.542627712284299,,0.0,0.0,,PUE,Soltepec
21153,3.0,14.80238811861647,,2.0,9.868258745744313,,PUE,Tecali de Herrera
21154,6.0,8.383283732237917,,7.0,9.780497687610904,,PUE,Tecamachalco
21155,0.0,0.0,,2.0,36.90036900369004,,PUE,Tecomatlan
21156,18.0,6.547692665856693,,10.0,3.6376070365870516,,PUE,Tehuacan
21157,0.0,0.0,,1.0,8.82768361581921,2.0,PUE,Tehuitzingo
21158,2.0,29.533372711163615,,1.0,14.766686355581808,,PUE,Tenampulco
21159,0.0,0.0,,1.0,24.850894632206757,,PUE,Teopantlan
21160,0.0,0.0,,1.0,32.04101249599487,,PUE,Teotlalco
21161,0.0,0.0,,1.0,5.262603936427745,,PUE,Tepanco de Lopez
21162,0.0,0.0,,0.0,0.0,,PUE,Tepango de Rodriguez
21163,0.0,0.0,,1.0,6.1443932411674345,,PUE,Tepatlaxco de Hidalgo
21164,3.0,4.015634202495048,,4.0,5.354178936660063,2.0,PUE,Tepeaca
21165,2.0,175.28483786152498,,0.0,0.0,,PUE,Tepemaxalco
21166,0.0,0.0,1.0,2.0,24.826216484607745,2.0,PUE,Tepeojuma
21167,2.0,19.53125,,0.0,0.0,,PUE,Tepetzintla
21168,2.0,30.395136778115504,,0.0,0.0,3.0,PUE,Tepexco
21169,3.0,14.64986815118664,,1.0,4.88328938372888,,PUE,Tepexi de Rodriguez
21170,0.0,0.0,,0.0,0.0,,PUE,Tepeyahualco
21171,1.0,29.717682020802375,,0.0,0.0,,PUE,Tepeyahualco de Cuauhtemoc
21172,1.0,3.8770208971426356,,1.0,3.8770208971426356,,PUE,Tetela de Ocampo
21173,0.0,0.0,,1.0,17.577781683951486,,PUE,Teteles de Avila Castillo
21174,7.0,7.588404917286387,,1.0,1.0840578453266267,,PUE,Teziutlan
21175,4.0,40.78719282145406,,2.0,20.39359641072703,,PUE,Tianguismanalco
21176,3.0,35.71003451970003,,0.0,0.0,,PUE,Tilapa
21177,2.0,4.143531946631308,,1.0,2.071765973315654,,PUE,Tlacotepec de Benito Juarez
21178,1.0,5.842827928717499,,1.0,5.842827928717499,,PUE,Tlacuilotepec
21179,1.0,3.500420050406049,,2.0,7.000840100812098,,PUE,Tlachichuca
21180,3.0,8.215126786790076,,0.0,0.0,,PUE,Tlahuapan
21181,1.0,15.95150741745095,,1.0,15.95150741745095,,PUE,Tlaltenango
21182,1.0,20.69108214359611,,0.0,0.0,,PUE,Tlanepantla
21183,2.0,10.087763542822556,,0.0,0.0,,PUE,Tlaola
21184,0.0,0.0,1.0,2.0,31.220730565095224,,PUE,Tlapacoya
21185,0.0,0.0,,0.0,0.0,,PUE,Tlapanala
21186,1.0,1.941936110301971,,2.0,3.883872220603942,,PUE,Tlatlauquitepec
21187,0.0,0.0,,0.0,0.0,,PUE,Tlaxco
21188,1.0,5.872680291284943,,2.0,11.745360582569885,,PUE,Tochimilco
21189,0.0,0.0,,2.0,10.151768945738795,,PUE,Tochtepec
21190,0.0,0.0,,0.0,0.0,,PUE,Totoltepec de Guerrero
21191,2.0,21.633315305570576,1.0,2.0,21.633315305570576,,PUE,Tulcingo
21192,0.0,0.0,,0.0,0.0,,PUE,Tuzamapan de Galeana
21193,0.0,0.0,,1.0,16.020506247997435,,PUE,Tzicatlacoyan
21194,6.0,21.51308712800287,,5.0,17.92757260666906,,PUE,Venustiano Carranza
21195,2.0,8.25866127100797,,0.0,0.0,,PUE,Vicente Guerrero
21196,0.0,0.0,,0.0,0.0,,PUE,Xayacatlan de Bravo
21197,9.0,11.904604436449253,,4.0,5.290935305088557,,PUE,Xicotepec
21198,0.0,0.0,,0.0,0.0,,PUE,Xicotlan
21199,1.0,2.6378264310208386,,3.0,7.913479293062516,,PUE,Xiutetelco
21200,0.0,0.0,,0.0,0.0,,PUE,Xochiapulco
21201,0.0,0.0,1.0,0.0,0.0,,PUE,Xochiltepec
21202,2.0,16.32786349906115,,0.0,0.0,,PUE,Xochitlan de Vicente Suarez
21203,0.0,0.0,2.0,1.0,16.531658125309967,1.0,PUE,Xochitlan Todos Santos
21204,0.0,0.0,,0.0,0.0,,PUE,Yaonahuac
21205,1.0,4.352367688022285,,3.0,13.057103064066853,,PUE,Yehualtepec
21206,0.0,0.0,,0.0,0.0,1.0,PUE,Zacapala
21207,3.0,5.629045876723895,,1.0,1.8763486255746318,,PUE,Zacapoaxtla
21208,6.0,7.864108210128971,,4.0,5.242738806752648,,PUE,Zacatlan
21209,1.0,12.165450121654501,,0.0,0.0,,PUE,Zapotitlan
21210,0.0,0.0,,1.0,17.83166904422254,,PUE,Zapotitlan de Mendez
21211,2.0,12.950012950012951,,0.0,0.0,,PUE,Zaragoza
21212,1.0,5.14456219775697,,1.0,5.14456219775697,,PUE,Zautla
21213,4.0,31.923383878691137,,3.0,23.942537909018355,,PUE,Zihuateutla
21214,1.0,6.373486297004461,,0.0,0.0,,PUE,Zinacatepec
21215,0.0,0.0,,0.0,0.0,,PUE,Zongozotla
21216,0.0,0.0,,0.0,0.0,,PUE,Zoquiapan
21217,1.0,4.871157874226704,,3.0,14.613473622680111,,PUE,Zoquitlan
22001,8.0,12.862356705307329,9.0,2.0,3.2155891763268323,8.0,QRO,Amealco de Bonfil
22002,1.0,3.69099029269553,,1.0,3.69099029269553,3.0,QRO,Pinal de Amoles
22003,0.0,0.0,8.0,1.0,7.745933384972888,3.0,QRO,Arroyo Seco
22004,2.0,3.11608993035539,1.0,4.0,6.23217986071078,2.0,QRO,Cadereyta de Montes
22005,5.0,8.595348197555483,,2.0,3.4381392790221934,2.0,QRO,Colon
22006,5.0,3.4947194788674314,,1.0,0.6989438957734863,,QRO,Corregidora
22007,1.0,2.6230884243107835,3.0,3.0,7.869265272932351,,QRO,Ezequiel Montes
22008,0.0,0.0,2.0,5.0,14.063115261292683,1.0,QRO,Huimilpan
22009,1.0,3.913894324853229,4.0,1.0,3.913894324853229,5.0,QRO,Jalpan de Serra
22010,0.0,0.0,41.0,2.0,10.035626473982639,21.0,QRO,Landa de Matamoros
22011,9.0,7.7281079874289444,,6.0,5.152071991619296,,QRO,El Marques
22012,5.0,7.816652596691993,12.0,2.0,3.1266610386767972,3.0,QRO,Pedro Escobedo
22013,0.0,0.0,,0.0,0.0,4.0,QRO,Penamiller
22014,58.0,7.232461281392623,,43.0,5.361997156894531,1.0,QRO,Queretaro
22015,0.0,0.0,19.0,0.0,0.0,21.0,QRO,San Joaquin
22016,14.0,5.792328474673044,2.0,7.0,2.896164237336522,1.0,QRO,San Juan del Rio
22017,2.0,3.153927428129879,,2.0,3.153927428129879,,QRO,Tequisquiapan
22018,0.0,0.0,,0.0,0.0,4.0,QRO,Toliman
22998,,,,0.0,,,,
23001,6.0,7.543848620104357,4.0,4.0,5.029232413402904,3.0,QROO,Cozumel
23002,24.0,31.988910511022848,,8.0,10.662970170340948,,QROO,Felipe Carrillo Puerto
23003,4.0,24.686786397580697,,2.0,12.343393198790348,1.0,QROO,Isla Mujeres
23004,41.0,16.76528196341897,,23.0,9.404914272161863,,QROO,Othon P. Blanco
23005,106.0,16.03203988045543,,89.0,13.460863673212577,,QROO,Benito Juarez
23006,5.0,13.820171922938721,,4.0,11.056137538350978,,QROO,Jose Maria Morelos
23007,1.0,3.947420360794221,,0.0,0.0,,QROO,Lazaro Cardenas
23008,13.0,8.160190822923859,,21.0,13.181846713953925,,QROO,Solidaridad
23009,6.0,21.229168878038426,,19.0,67.22570144712168,,QROO,Tulum
23010,8.0,,,2.0,,,QROO,Bacalar
23011,,,,,,,QROO,Puerto Morelos
24001,11.0,59.00021454623471,1.0,3.0,16.090967603518557,1.0,SLP,Ahualulco
24002,0.0,0.0,,0.0,0.0,,SLP,Alaquines
24003,1.0,2.1086814414946335,,0.0,0.0,,SLP,Aquismon
24004,1.0,22.54283137962128,1.0,0.0,0.0,1.0,SLP,Armadillo de los Infante
24005,0.0,0.0,,0.0,0.0,,SLP,Cardenas
24006,0.0,0.0,,0.0,0.0,,SLP,Catorce
24007,0.0,0.0,1.0,2.0,10.819583446037328,,SLP,Cedral
24008,1.0,4.674207721791157,,1.0,4.674207721791157,,SLP,Cerritos
24009,1.0,24.869435463814973,1.0,0.0,0.0,2.0,SLP,Cerro de San Pedro
24010,0.0,0.0,,1.0,3.1925422213708776,,SLP,Ciudad del Maiz
24011,1.0,2.2973718066531887,,2.0,4.5947436133063775,,SLP,Ciudad Fernandez
24012,4.0,19.01231047102999,,0.0,0.0,,SLP,Tancanhuitz
24013,5.0,2.9812835021733557,,4.0,2.3850268017386846,,SLP,Ciudad Valles
24014,3.0,17.63150161622098,,4.0,23.508668821627975,,SLP,Coxcatlan
24015,0.0,0.0,,0.0,0.0,1.0,SLP,Charcas
24016,3.0,7.223867658744492,,4.0,9.631823544992656,,SLP,Ebano
24017,1.0,3.8483740619588223,,3.0,11.545122185876467,,SLP,Guadalcazar
24018,0.0,0.0,1.0,0.0,0.0,1.0,SLP,Huehuetlan
24019,0.0,0.0,,0.0,0.0,,SLP,Lagunillas
24020,2.0,2.1852669303555428,,7.0,7.648434256244401,,SLP,Matehuala
24021,5.0,9.35593727779649,1.0,5.0,9.35593727779649,,SLP,Mexquitic de Carmona
24022,0.0,0.0,,1.0,5.17410875976613,,SLP,Moctezuma
24023,0.0,0.0,1.0,1.0,6.366588145412873,,SLP,Rayon
24024,0.0,0.0,,7.0,7.614986293024673,,SLP,Rioverde
