CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
29021,29,TLAX,Tlaxcala,21,Nanacamilpa de Mariano Arista
29022,29,TLAX,Tlaxcala,22,Acuamanala de Miguel Hidalgo
29023,29,TLAX,Tlaxcala,23,Nativitas
29024,29,TLAX,Tlaxcala,24,Panotla
29025,29,TLAX,Tlaxcala,25,San Pablo del Monte
29026,29,TLAX,Tlaxcala,26,Santa Cruz Tlaxcala
29027,29,TLAX,Tlaxcala,27,Tenancingo
29028,29,TLAX,Tlaxcala,28,Teolocholco
29029,29,TLAX,Tlaxcala,29,Tepeyanco
29030,29,TLAX,Tlaxcala,30,Terrenate
29031,29,TLAX,Tlaxcala,31,Tetla de la Solidaridad
29032,29,TLAX,Tlaxcala,32,Tetlatlahuca
29033,29,TLAX,Tlaxcala,33,Tlaxcala
29034,29,TLAX,Tlaxcala,34,Tlaxco
29035,29,TLAX,Tlaxcala,35,Tocatlan
29036,29,TLAX,Tlaxcala,36,Totolac
29037,29,TLAX,Tlaxcala,37,Ziltlaltepec de Trinidad Sanchez Santos
29038,29,TLAX,Tlaxcala,38,Tzompantepec
29039,29,TLAX,Tlaxcala,39,Xaloztoc
29040,29,TLAX,Tlaxcala,40,Xaltocan
29041,29,TLAX,Tlaxcala,41,Papalotla de Xicohtencatl
29042,29,TLAX,Tlaxcala,42,Xicohtzinco
29043,29,TLAX,Tlaxcala,43,Yauhquemehcan
29044,29,TLAX,Tlaxcala,44,Zacatelco
29045,29,TLAX,Tlaxcala,45,Benito Juarez
29046,29,TLAX,Tlaxcala,46,Emiliano Zapata
29047,29,TLAX,Tlaxcala,47,Lazaro Cardenas
29048,29,TLAX,Tlaxcala,48,La Magdalena Tlaltelulco
29049,29,TLAX,Tlaxcala,49,San Damian Texoloc
29050,29,TLAX,Tlaxcala,50,San Francisco Tetlanohcan
29051,29,TLAX,Tlaxcala,51,San Jeronimo Zacualpan
29052,29,TLAX,Tlaxcala,52,San Jose Teacalco
29053,29,TLAX,Tlaxcala,53,San Juan Huactzinco
29054,29,TLAX,Tlaxcala,54,San Lorenzo Axocomanitla
29055,29,TLAX,Tlaxcala,55,San Lucas Tecopilco
29056,29,TLAX,Tlaxcala,56,Santa Ana Nopalucan
29057,29,TLAX,Tlaxcala,57,Santa Apolonia Teacalco
29058,29,TLAX,Tlaxcala,58,Santa Catarina Ayometla
29059,29,TLAX,Tlaxcala,59,Santa Cruz Quilehtla
29060,29,TLAX,Tlaxcala,60,Santa Isabel Xiloxoxtla
30001,30,VER,Veracruz de Ignacio de la Llave,1,Acajete
30002,30,VER,Veracruz de Ignacio de la Llave,2,Acatlan
30003,30,VER,Veracruz de Ignacio de la Llave,3,Acayucan
30004,30,VER,Veracruz de Ignacio de la Llave,4,Actopan
30005,30,VER,Veracruz de Ignacio de la Llave,5,Acula
30006,30,VER,Veracruz de Ignacio de la Llave,6,Acultzingo
30007,30,VER,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda
30008,30,VER,Veracruz de Ignacio de la Llave,8,Alpatlahuac
30009,30,VER,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios
30010,30,VER,Veracruz de Ignacio de la Llave,10,Altotonga
30011,30,VER,Veracruz de Ignacio de la Llave,11,Alvarado
30012,30,VER,Veracruz de Ignacio de la Llave,12,Amatitlan
30013,30,VER,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan
30014,30,VER,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes
30015,30,VER,Veracruz de Ignacio de la Llave,15,Angel R. Cabada
30016,30,VER,Veracruz de Ignacio de la Llave,16,La Antigua
30017,30,VER,Veracruz de Ignacio de la Llave,17,Apazapan
30018,30,VER,Veracruz de Ignacio de la Llave,18,Aquila
30019,30,VER,Veracruz de Ignacio de la Llave,19,Astacinga
30020,30,VER,Veracruz de Ignacio de la Llave,20,Atlahuilco
30021,30,VER,Veracruz de Ignacio de la Llave,21,Atoyac
30022,30,VER,Veracruz de Ignacio de la Llave,22,Atzacan
30023,30,VER,Veracruz de Ignacio de la Llave,23,Atzalan
30024,30,VER,Veracruz de Ignacio de la Llave,24,Tlaltetela
30025,30,VER,Veracruz de Ignacio de la Llave,25,Ayahualulco
30026,30,VER,Veracruz de Ignacio de la Llave,26,Banderilla
30027,30,VER,Veracruz de Ignacio de la Llave,27,Benito Juarez
30028,30,VER,Veracruz de Ignacio de la Llave,28,Boca del Rio
30029,30,VER,Veracruz de Ignacio de la Llave,29,Calcahualco
30030,30,VER,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza
30031,30,VER,Veracruz de Ignacio de la Llave,31,Carrillo Puerto
30032,30,VER,Veracruz de Ignacio de la Llave,32,Catemaco
30033,30,VER,Veracruz de Ignacio de la Llave,33,Cazones de Herrera
30034,30,VER,Veracruz de Ignacio de la Llave,34,Cerro Azul
30035,30,VER,Veracruz de Ignacio de la Llave,35,Citlaltepetl
30036,30,VER,Veracruz de Ignacio de la Llave,36,Coacoatzintla
30037,30,VER,Veracruz de Ignacio de la Llave,37,Coahuitlan
30038,30,VER,Veracruz de Ignacio de la Llave,38,Coatepec
30039,30,VER,Veracruz de Ignacio de la Llave,39,Coatzacoalcos
30040,30,VER,Veracruz de Ignacio de la Llave,40,Coatzintla
30041,30,VER,Veracruz de Ignacio de la Llave,41,Coetzala
30042,30,VER,Veracruz de Ignacio de la Llave,42,Colipa
30043,30,VER,Veracruz de Ignacio de la Llave,43,Comapa
30044,30,VER,Veracruz de Ignacio de la Llave,44,Cordoba
30045,30,VER,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio
30046,30,VER,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal
30047,30,VER,Veracruz de Ignacio de la Llave,47,Coscomatepec
30048,30,VER,Veracruz de Ignacio de la Llave,48,Cosoleacaque
30049,30,VER,Veracruz de Ignacio de la Llave,49,Cotaxtla
30050,30,VER,Veracruz de Ignacio de la Llave,50,Coxquihui
30051,30,VER,Veracruz de Ignacio de la Llave,51,Coyutla
30052,30,VER,Veracruz de Ignacio de la Llave,52,Cuichapa
30053,30,VER,Veracruz de Ignacio de la Llave,53,Cuitlahuac
30054,30,VER,Veracruz de Ignacio de la Llave,54,Chacaltianguis
30055,30,VER,Veracruz de Ignacio de la Llave,55,Chalma
30056,30,VER,Veracruz de Ignacio de la Llave,56,Chiconamel
30057,30,VER,Veracruz de Ignacio de la Llave,57,Chiconquiaco
30058,30,VER,Veracruz de Ignacio de la Llave,58,Chicontepec
30059,30,VER,Veracruz de Ignacio de la Llave,59,Chinameca
30060,30,VER,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza
30061,30,VER,Veracruz de Ignacio de la Llave,61,Las Choapas
30062,30,VER,Veracruz de Ignacio de la Llave,62,Chocaman
30063,30,VER,Veracruz de Ignacio de la Llave,63,Chontla
30064,30,VER,Veracruz de Ignacio de la Llave,64,Chumatlan
30065,30,VER,Veracruz de Ignacio de la Llave,65,Emiliano Zapata
30066,30,VER,Veracruz de Ignacio de la Llave,66,Espinal
30067,30,VER,Veracruz de Ignacio de la Llave,67,Filomeno Mata
30068,30,VER,Veracruz de Ignacio de la Llave,68,Fortin
30069,30,VER,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora
30070,30,VER,Veracruz de Ignacio de la Llave,70,Hidalgotitlan
30071,30,VER,Veracruz de Ignacio de la Llave,71,Huatusco
30072,30,VER,Veracruz de Ignacio de la Llave,72,Huayacocotla
30073,30,VER,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo
30074,30,VER,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtemoc
30075,30,VER,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave
30076,30,VER,Veracruz de Ignacio de la Llave,76,Ilamatlan
30077,30,VER,Veracruz de Ignacio de la Llave,77,Isla
30078,30,VER,Veracruz de Ignacio de la Llave,78,Ixcatepec
30079,30,VER,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes
30080,30,VER,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe
30081,30,VER,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo
30082,30,VER,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste
30083,30,VER,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero
30084,30,VER,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan
30085,30,VER,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan
30086,30,VER,Veracruz de Ignacio de la Llave,86,Jalacingo
30087,30,VER,Veracruz de Ignacio de la Llave,87,Xalapa
30088,30,VER,Veracruz de Ignacio de la Llave,88,Jalcomulco
30089,30,VER,Veracruz de Ignacio de la Llave,89,Jaltipan
30090,30,VER,Veracruz de Ignacio de la Llave,90,Jamapa
30091,30,VER,Veracruz de Ignacio de la Llave,91,Jesus Carranza
30092,30,VER,Veracruz de Ignacio de la Llave,92,Xico
30093,30,VER,Veracruz de Ignacio de la Llave,93,Jilotepec
30094,30,VER,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara
30095,30,VER,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer
30096,30,VER,Veracruz de Ignacio de la Llave,96,Landero y Coss
30097,30,VER,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada
30098,30,VER,Veracruz de Ignacio de la Llave,98,Magdalena
30099,30,VER,Veracruz de Ignacio de la Llave,99,Maltrata
30100,30,VER,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano
30101,30,VER,Veracruz de Ignacio de la Llave,101,Mariano Escobedo
30102,30,VER,Veracruz de Ignacio de la Llave,102,Martinez de la Torre
30103,30,VER,Veracruz de Ignacio de la Llave,103,Mecatlan
30104,30,VER,Veracruz de Ignacio de la Llave,104,Mecayapan
30105,30,VER,Veracruz de Ignacio de la Llave,105,Medellin de Bravo
30106,30,VER,Veracruz de Ignacio de la Llave,106,Miahuatlan
30107,30,VER,Veracruz de Ignacio de la Llave,107,Las Minas
30108,30,VER,Veracruz de Ignacio de la Llave,108,Minatitlan
30109,30,VER,Veracruz de Ignacio de la Llave,109,Misantla
30110,30,VER,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano
30111,30,VER,Veracruz de Ignacio de la Llave,111,Moloacan
30112,30,VER,Veracruz de Ignacio de la Llave,112,Naolinco
30113,30,VER,Veracruz de Ignacio de la Llave,113,Naranjal
30114,30,VER,Veracruz de Ignacio de la Llave,114,Nautla
30115,30,VER,Veracruz de Ignacio de la Llave,115,Nogales
30116,30,VER,Veracruz de Ignacio de la Llave,116,Oluta
30117,30,VER,Veracruz de Ignacio de la Llave,117,Omealca
30118,30,VER,Veracruz de Ignacio de la Llave,118,Orizaba
30119,30,VER,Veracruz de Ignacio de la Llave,119,Otatitlan
30120,30,VER,Veracruz de Ignacio de la Llave,120,Oteapan
30121,30,VER,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascarenas
30122,30,VER,Veracruz de Ignacio de la Llave,122,Pajapan
30123,30,VER,Veracruz de Ignacio de la Llave,123,Panuco
30124,30,VER,Veracruz de Ignacio de la Llave,124,Papantla
30125,30,VER,Veracruz de Ignacio de la Llave,125,Paso del Macho
30126,30,VER,Veracruz de Ignacio de la Llave,126,Paso de Ovejas
30127,30,VER,Veracruz de Ignacio de la Llave,127,La Perla
30128,30,VER,Veracruz de Ignacio de la Llave,128,Perote
30129,30,VER,Veracruz de Ignacio de la Llave,129,Platon Sanchez
30130,30,VER,Veracruz de Ignacio de la Llave,130,Playa Vicente
30131,30,VER,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo
30132,30,VER,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez
30133,30,VER,Veracruz de Ignacio de la Llave,133,Pueblo Viejo
30134,30,VER,Veracruz de Ignacio de la Llave,134,Puente Nacional
30135,30,VER,Veracruz de Ignacio de la Llave,135,Rafael Delgado
30136,30,VER,Veracruz de Ignacio de la Llave,136,Rafael Lucio
30137,30,VER,Veracruz de Ignacio de la Llave,137,Los Reyes
30138,30,VER,Veracruz de Ignacio de la Llave,138,Rio Blanco
30139,30,VER,Veracruz de Ignacio de la Llave,139,Saltabarranca
30140,30,VER,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan
30141,30,VER,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla
30142,30,VER,Veracruz de Ignacio de la Llave,142,San Juan Evangelista
30143,30,VER,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla
30144,30,VER,Veracruz de Ignacio de la Llave,144,Sayula de Aleman
30145,30,VER,Veracruz de Ignacio de la Llave,145,Soconusco
30146,30,VER,Veracruz de Ignacio de la Llave,146,Sochiapa
30147,30,VER,Veracruz de Ignacio de la Llave,147,Soledad Atzompa
30148,30,VER,Veracruz de Ignacio de la Llave,148,Soledad de Doblado
30149,30,VER,Veracruz de Ignacio de la Llave,149,Soteapan
30150,30,VER,Veracruz de Ignacio de la Llave,150,Tamalin
30151,30,VER,Veracruz de Ignacio de la Llave,151,Tamiahua
30152,30,VER,Veracruz de Ignacio de la Llave,152,Tampico Alto
30153,30,VER,Veracruz de Ignacio de la Llave,153,Tancoco
30154,30,VER,Veracruz de Ignacio de la Llave,154,Tantima
30155,30,VER,Veracruz de Ignacio de la Llave,155,Tantoyuca
30156,30,VER,Veracruz de Ignacio de la Llave,156,Tatatila
30157,30,VER,Veracruz de Ignacio de la Llave,157,Castillo de Teayo
30158,30,VER,Veracruz de Ignacio de la Llave,158,Tecolutla
30159,30,VER,Veracruz de Ignacio de la Llave,159,Tehuipango
30160,30,VER,Veracruz de Ignacio de la Llave,160,Alamo Temapache
30161,30,VER,Veracruz de Ignacio de la Llave,161,Tempoal
30162,30,VER,Veracruz de Ignacio de la Llave,162,Tenampa
30163,30,VER,Veracruz de Ignacio de la Llave,163,Tenochtitlan
30164,30,VER,Veracruz de Ignacio de la Llave,164,Teocelo
30165,30,VER,Veracruz de Ignacio de la Llave,165,Tepatlaxco
30166,30,VER,Veracruz de Ignacio de la Llave,166,Tepetlan
30167,30,VER,Veracruz de Ignacio de la Llave,167,Tepetzintla
30168,30,VER,Veracruz de Ignacio de la Llave,168,Tequila
30169,30,VER,Veracruz de Ignacio de la Llave,169,Jose Azueta
30170,30,VER,Veracruz de Ignacio de la Llave,170,Texcatepec
30171,30,VER,Veracruz de Ignacio de la Llave,171,Texhuacan
30172,30,VER,Veracruz de Ignacio de la Llave,172,Texistepec
30173,30,VER,Veracruz de Ignacio de la Llave,173,Tezonapa
30174,30,VER,Veracruz de Ignacio de la Llave,174,Tierra Blanca
30175,30,VER,Veracruz de Ignacio de la Llave,175,Tihuatlan
30176,30,VER,Veracruz de Ignacio de la Llave,176,Tlacojalpan
30177,30,VER,Veracruz de Ignacio de la Llave,177,Tlacolulan
30178,30,VER,Veracruz de Ignacio de la Llave,178,Tlacotalpan
30179,30,VER,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejia
30180,30,VER,Veracruz de Ignacio de la Llave,180,Tlachichilco
30181,30,VER,Veracruz de Ignacio de la Llave,181,Tlalixcoyan
30182,30,VER,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan
30183,30,VER,Veracruz de Ignacio de la Llave,183,Tlapacoyan
30184,30,VER,Veracruz de Ignacio de la Llave,184,Tlaquilpa
30185,30,VER,Veracruz de Ignacio de la Llave,185,Tlilapan
30186,30,VER,Veracruz de Ignacio de la Llave,186,Tomatlan
30187,30,VER,Veracruz de Ignacio de la Llave,187,Tonayan
30188,30,VER,Veracruz de Ignacio de la Llave,188,Totutla
30189,30,VER,Veracruz de Ignacio de la Llave,189,Tuxpan
30190,30,VER,Veracruz de Ignacio de la Llave,190,Tuxtilla
30191,30,VER,Veracruz de Ignacio de la Llave,191,Ursulo Galvan
30192,30,VER,Veracruz de Ignacio de la Llave,192,Vega de Alatorre
30193,30,VER,Veracruz de Ignacio de la Llave,193,Veracruz
30194,30,VER,Veracruz de Ignacio de la Llave,194,Villa Aldama
30195,30,VER,Veracruz de Ignacio de la Llave,195,Xoxocotla
30196,30,VER,Veracruz de Ignacio de la Llave,196,Yanga
30197,30,VER,Veracruz de Ignacio de la Llave,197,Yecuatla
30198,30,VER,Veracruz de Ignacio de la Llave,198,Zacualpan
30199,30,VER,Veracruz de Ignacio de la Llave,199,Zaragoza
30200,30,VER,Veracruz de Ignacio de la Llave,200,Zentla
30201,30,VER,Veracruz de Ignacio de la Llave,201,Zongolica
30202,30,VER,Veracruz de Ignacio de la Llave,202,Zontecomatlan de Lopez y Fuentes
30203,30,VER,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo
30204,30,VER,Veracruz de Ignacio de la Llave,204,Agua Dulce
30205,30,VER,Veracruz de Ignacio de la Llave,205,El Higo
30206,30,VER,Veracruz de Ignacio de la Llave,206,Nanchital de Lazaro Cardenas del Rio
30207,30,VER,Veracruz de Ignacio de la Llave,207,Tres Valles
30208,30,VER,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo
30209,30,VER,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juarez
30210,30,VER,Veracruz de Ignacio de la Llave,210,Uxpanapa
30211,30,VER,Veracruz de Ignacio de la Llave,211,San Rafael
30212,30,VER,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan
31001,31,YUC,Yucatan,1,Abala
31002,31,YUC,Yucatan,2,Acanceh
31003,31,YUC,Yucatan,3,Akil
31004,31,YUC,Yucatan,4,Baca
31005,31,YUC,Yucatan,5,Bokoba
31006,31,YUC,Yucatan,6,Buctzotz
31007,31,YUC,Yucatan,7,Cacalchen
31008,31,YUC,Yucatan,8,Calotmul
31009,31,YUC,Yucatan,9,Cansahcab
31010,31,YUC,Yucatan,10,Cantamayec
31011,31,YUC,Yucatan,11,Celestun
31012,31,YUC,Yucatan,12,Cenotillo
31013,31,YUC,Yucatan,13,Conkal
31014,31,YUC,Yucatan,14,Cuncunul
31015,31,YUC,Yucatan,15,Cuzama
31016,31,YUC,Yucatan,16,Chacsinkin
31017,31,YUC,Yucatan,17,Chankom
31018,31,YUC,Yucatan,18,Chapab
31019,31,YUC,Yucatan,19,Chemax
31020,31,YUC,Yucatan,20,Chicxulub Pueblo
31021,31,YUC,Yucatan,21,Chichimila
31022,31,YUC,Yucatan,22,Chikindzonot
31023,31,YUC,Yucatan,23,Chochola
31024,31,YUC,Yucatan,24,Chumayel
31025,31,YUC,Yucatan,25,Dzan
31026,31,YUC,Yucatan,26,Dzemul
31027,31,YUC,Yucatan,27,Dzidzantun
31028,31,YUC,Yucatan,28,Dzilam de Bravo
31029,31,YUC,Yucatan,29,Dzilam Gonzalez
31030,31,YUC,Yucatan,30,Dzitas
31031,31,YUC,Yucatan,31,Dzoncauich
31032,31,YUC,Yucatan,32,Espita
31033,31,YUC,Yucatan,33,Halacho
31034,31,YUC,Yucatan,34,Hocaba
31035,31,YUC,Yucatan,35,Hoctun
31036,31,YUC,Yucatan,36,Homun
31037,31,YUC,Yucatan,37,Huhi
31038,31,YUC,Yucatan,38,Hunucma
31039,31,YUC,Yucatan,39,Ixil
31040,31,YUC,Yucatan,40,Izamal
31041,31,YUC,Yucatan,41,Kanasin
31042,31,YUC,Yucatan,42,Kantunil
31043,31,YUC,Yucatan,43,Kaua
31044,31,YUC,Yucatan,44,Kinchil
31045,31,YUC,Yucatan,45,Kopoma
31046,31,YUC,Yucatan,46,Mama
31047,31,YUC,Yucatan,47,Mani
31048,31,YUC,Yucatan,48,Maxcanu
31049,31,YUC,Yucatan,49,Mayapan
31050,31,YUC,Yucatan,50,Merida
31051,31,YUC,Yucatan,51,Mococha
31052,31,YUC,Yucatan,52,Motul
31053,31,YUC,Yucatan,53,Muna
31054,31,YUC,Yucatan,54,Muxupip
31055,31,YUC,Yucatan,55,Opichen
31056,31,YUC,Yucatan,56,Oxkutzcab
31057,31,YUC,Yucatan,57,Panaba
31058,31,YUC,Yucatan,58,Peto
31059,31,YUC,Yucatan,59,Progreso
31060,31,YUC,Yucatan,60,Quintana Roo
31061,31,YUC,Yucatan,61,Rio Lagartos
31062,31,YUC,Yucatan,62,Sacalum
31063,31,YUC,Yucatan,63,Samahil
31064,31,YUC,Yucatan,64,Sanahcat
31065,31,YUC,Yucatan,65,San Felipe
31066,31,YUC,Yucatan,66,Santa Elena
31067,31,YUC,Yucatan,67,Seye
31068,31,YUC,Yucatan,68,Sinanche
31069,31,YUC,Yucatan,69,Sotuta
31070,31,YUC,Yucatan,70,Sucila
31071,31,YUC,Yucatan,71,Sudzal
31072,31,YUC,Yucatan,72,Suma
31073,31,YUC,Yucatan,73,Tahdziu
31074,31,YUC,Yucatan,74,Tahmek
31075,31,YUC,Yucatan,75,Teabo
31076,31,YUC,Yucatan,76,Tecoh
31077,31,YUC,Yucatan,77,Tekal de Venegas
31078,31,YUC,Yucatan,78,Tekanto
31079,31,YUC,Yucatan,79,Tekax
31080,31,YUC,Yucatan,80,Tekit
31081,31,YUC,Yucatan,81,Tekom
31082,31,YUC,Yucatan,82,Telchac Pueblo
31083,31,YUC,Yucatan,83,Telchac Puerto
31084,31,YUC,Yucatan,84,Temax
31085,31,YUC,Yucatan,85,Temozon
31086,31,YUC,Yucatan,86,Tepakan
31087,31,YUC,Yucatan,87,Tetiz
31088,31,YUC,Yucatan,88,Teya
31089,31,YUC,Yucatan,89,Ticul
31090,31,YUC,Yucatan,90,Timucuy
31091,31,YUC,Yucatan,91,Tinum
31092,31,YUC,Yucatan,92,Tixcacalcupul
31093,31,YUC,Yucatan,93,Tixkokob
31094,31,YUC,Yucatan,94,Tixmehuac
31095,31,YUC,Yucatan,95,Tixpehual
31096,31,YUC,Yucatan,96,Tizimin
31097,31,YUC,Yucatan,97,Tunkas
31098,31,YUC,Yucatan,98,Tzucacab
31099,31,YUC,Yucatan,99,Uayma
31100,31,YUC,Yucatan,100,Ucu
31101,31,YUC,Yucatan,101,Uman
31102,31,YUC,Yucatan,102,Valladolid
31103,31,YUC,Yucatan,103,Xocchel
31104,31,YUC,Yucatan,104,Yaxcaba
31105,31,YUC,Yucatan,105,Yaxkukul
31106,31,YUC,Yucatan,106,Yobain
32001,32,ZAC,Zacatecas,1,Apozol
32002,32,ZAC,Zacatecas,2,Apulco
32003,32,ZAC,Zacatecas,3,Atolinga
32004,32,ZAC,Zacatecas,4,Benito Juarez
32005,32,ZAC,Zacatecas,5,Calera
32006,32,ZAC,Zacatecas,6,Canitas de Felipe Pescador
32007,32,ZAC,Zacatecas,7,Concepcion del Oro
32008,32,ZAC,Zacatecas,8,Cuauhtemoc
32009,32,ZAC,Zacatecas,9,Chalchihuites
32010,32,ZAC,Zacatecas,10,Fresnillo
32011,32,ZAC,Zacatecas,11,Trinidad Garcia de la Cadena
32012,32,ZAC,Zacatecas,12,Genaro Codina
32013,32,ZAC,Zacatecas,13,General Enrique Estrada
32014,32,ZAC,Zacatecas,14,General Francisco R. Murguia
32015,32,ZAC,Zacatecas,15,El Plateado de Joaquin Amaro
32016,32,ZAC,Zacatecas,16,General Panfilo Natera
32017,32,ZAC,Zacatecas,17,Guadalupe
32018,32,ZAC,Zacatecas,18,Huanusco
32019,32,ZAC,Zacatecas,19,Jalpa
32020,32,ZAC,Zacatecas,20,Jerez
32021,32,ZAC,Zacatecas,21,Jimenez del Teul
32022,32,ZAC,Zacatecas,22,Juan Aldama
32023,32,ZAC,Zacatecas,23,Juchipila
32024,32,ZAC,Zacatecas,24,Loreto
32025,32,ZAC,Zacatecas,25,Luis Moya
32026,32,ZAC,Zacatecas,26,Mazapil
32027,32,ZAC,Zacatecas,27,Melchor Ocampo
32028,32,ZAC,Zacatecas,28,Mezquital del Oro
32029,32,ZAC,Zacatecas,29,Miguel Auza
32030,32,ZAC,Zacatecas,30,Momax
32031,32,ZAC,Zacatecas,31,Monte Escobedo
32032,32,ZAC,Zacatecas,32,Morelos
32033,32,ZAC,Zacatecas,33,Moyahua de Estrada
32034,32,ZAC,Zacatecas,34,Nochistlan de Mejia
32035,32,ZAC,Zacatecas,35,Noria de Angeles
32036,32,ZAC,Zacatecas,36,Ojocaliente
32037,32,ZAC,Zacatecas,37,Panuco
32038,32,ZAC,Zacatecas,38,Pinos
32039,32,ZAC,Zacatecas,39,Rio Grande
32040,32,ZAC,Zacatecas,40,Sain Alto
32041,32,ZAC,Zacatecas,41,El Salvador
32042,32,ZAC,Zacatecas,42,Sombrerete
32043,32,ZAC,Zacatecas,43,Susticacan
32044,32,ZAC,Zacatecas,44,Tabasco
32045,32,ZAC,Zacatecas,45,Tepechitlan
32046,32,ZAC,Zacatecas,46,Tepetongo
32047,32,ZAC,Zacatecas,47,Teul de Gonzalez Ortega
32048,32,ZAC,Zacatecas,48,Tlaltenango de Sanchez Roman
32049,32,ZAC,Zacatecas,49,Valparaiso
32050,32,ZAC,Zacatecas,50,Vetagrande
32051,32,ZAC,Zacatecas,51,Villa de Cos
32052,32,ZAC,Zacatecas,52,Villa Garcia
32053,32,ZAC,Zacatecas,53,Villa Gonzalez Ortega
32054,32,ZAC,Zacatecas,54,Villa Hidalgo
32055,32,ZAC,Zacatecas,55,Villanueva
32056,32,ZAC,Zacatecas,56,Zacatecas
32057,32,ZAC,Zacatecas,57,Trancoso
32058,32,ZAC,Zacatecas,58,Santa Maria de la Paz
